,IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_of
35,18036,Jake Cronenworth,27,158,587,4.2,cronenworth,jake,croneja01,2020.0,4225000.0,San Diego,$7.286,False,158,155,7286000.0,False,False,True,True,False,True,False,False,False,False
36,12552,Eugenio Suarez,29,150,543,4.1,suárez,eugenio,suareeu01,2014.0,11285714.0,Seattle,$11.286,False,150,147,11286000.0,True,False,False,False,True,False,False,False,False,False
37,14161,Byron Buxton,27,92,340,4.0,buxton,byron,buxtoby01,2015.0,15142857.0,Minnesota,$15.143,False,92,86,15143000.0,True,False,False,False,False,False,False,True,False,True
38,7739,Travis d'Arnaud,32,107,396,4.0,d'arnaud,travis,darnatr01,2013.0,8000000.0,Atlanta,opt,False,107,104,720000.0,True,True,False,False,False,False,False,False,False,False
39,21479,Nico Hoerner,24,135,481,4.0,hoerner,nico,hoernni01,2019.0,2525000.0,Chi Cubs,$11.500,False,135,129,11500000.0,True,False,False,False,False,True,False,False,False,False
40,12533,Marcus Semien,30,161,657,4.0,semien,marcus,semiema01,2013.0,26000000.0,Texas,$26.000,False,161,161,26000000.0,True,False,False,True,False,True,False,False,False,False
41,20123,Juan Soto,22,153,524,3.9,soto,juan,sotoju01,2018.0,23000000.0,San Diego,A4,True,153,152,17061000.0,True,False,False,False,False,False,False,False,True,True
42,17548,Taylor Ward,27,135,495,3.9,ward,taylor,wardta01,2018.0,2750000.0,LA Angels,A2,True,135,130,7974000.0,True,False,False,False,False,False,False,True,True,True
43,22581,Alejandro Kirk,22,139,470,3.9,kirk,alejandro,kirkal01,2020.0,767300.0,Toronto,A1,False,139,123,6024000.0,False,True,False,False,False,False,False,False,False,False
44,19755,Shohei Ohtani,26,157,586,3.8,ohtani,shohei,ohtansh01,2018.0,30000000.0,LA Angels,FA,False,157,153,0.0,True,False,False,False,False,False,False,False,False,False
45,19251,Pete Alonso,26,160,597,3.8,alonso,pete,alonspe01,2019.0,14500000.0,NY Mets,A3,False,160,160,14362000.0,True,False,True,False,False,False,False,False,False,False
46,16725,Jose Trevino,28,115,335,3.8,trevino,jose,trevijo01,2018.0,2360000.0,NY Yankees,A2,False,115,90,8814000.0,True,True,False,False,False,False,False,False,False,False
47,16578,Yandy Diaz,29,137,473,3.7,díaz,yandy,diazya01,2017.0,6000000.0,Tampa Bay,$8.000,False,137,126,8000000.0,True,False,True,False,True,False,False,False,False,False
48,27506,Ha-seong Kim,25,150,517,3.7,kim,ha-seong,kimha01,2021.0,7000000.0,San Diego,$8.000,False,150,142,8000000.0,False,False,False,False,True,True,False,False,False,False
49,17919,Ian Happ,26,158,573,3.6,happ,ian,happia01,2017.0,10850000.0,Chi Cubs,FA,False,158,152,0.0,True,False,False,False,False,False,True,False,False,True
50,19287,Adolis Garcia,28,156,605,3.6,garcía,adolis,garciad02,2018.0,747760.0,Texas,A1,False,156,154,5616000.000000001,True,False,False,False,False,False,False,True,True,True
51,17929,Cedric Mullins II,26,156,608,3.6,mullins,cedric,mullice01,2018.0,4100000.0,Baltimore,A2,False,156,144,8388000.0,True,False,False,False,False,False,False,True,False,True
52,8709,Elvis Andrus,32,149,535,3.5,andrus,elvis,andruel01,2009.0,3000000.0,Chi White Sox,FA,False,149,143,0.0,True,False,False,False,False,True,False,False,False,False
53,21636,Jeremy Pena,23,136,521,3.4,peña,jeremy,penaje02,2022.0,754900.0,Houston,,False,136,132,0.0,False,False,False,False,False,True,False,False,False,False
54,11609,Willson Contreras,29,113,416,3.3,contreras,willson,contrwi01,2016.0,10000000.0,St. Louis,$18.000,False,113,111,18000000.0,True,True,False,False,False,False,False,False,False,False
55,14344,Matt Olson,27,162,616,3.2,olson,matt,olsonma02,2016.0,21000000.0,Atlanta,$22.000,False,162,161,22000000.0,True,False,True,False,False,False,False,False,False,False
56,18568,Luis Arraez,24,144,547,3.1,arráez,luis,arraelu01,2019.0,6100000.0,Miami,A3,True,144,129,8966000.0,True,False,True,True,True,False,False,False,False,False
57,11615,Brandon Drury,28,138,518,3.0,drury,brandon,drurybr01,2015.0,8500000.0,LA Angels,$8.500,False,138,131,8500000.0,True,False,True,True,True,False,False,False,False,False
58,19955,Gavin Lux,23,129,421,3.0,lux,gavin,luxga01,2019.0,750000.0,LA Dodgers,A1,False,129,118,4800000.0,True,False,False,True,False,True,True,False,False,True
59,15112,Ryan McMahon,26,153,529,3.0,mcmahon,ryan,mcmahry01,2017.0,9000000.0,Colorado,$12.000,False,153,142,12000000.0,True,False,False,True,True,False,False,False,False,False
60,9874,DJ LeMahieu,32,125,467,3.0,lemahieu,dj,lemahdj01,2011.0,15000000.0,NY Yankees,$15.000,False,125,116,15000000.0,True,False,True,True,True,False,False,False,False,False
61,9241,Starling Marte,32,118,466,2.9,marte,starling,martest01,2012.0,20750000.0,NY Mets,$20.750,False,118,116,20750000.0,True,False,False,False,False,False,False,False,True,True
62,16997,Gleyber Torres,24,140,526,2.9,torres,gleyber,torregl01,2018.0,9950000.0,NY Yankees,A4,True,140,131,12871000.000000002,True,False,False,True,False,True,False,False,False,False
63,18577,Ke'Bryan Hayes,24,136,505,2.9,hayes,ke'bryan,hayeske01,2020.0,10000000.0,Pittsburgh,$7.000,False,136,130,7000000.0,False,False,False,False,True,False,False,False,False,False
64,17273,Jorge Mateo,26,150,494,2.9,mateo,jorge,mateojo01,2020.0,2000000.0,Baltimore,A2,False,150,142,6897000.0,False,False,False,False,False,True,False,False,False,False
65,19566,Nathaniel Lowe,25,157,593,2.8,lowe,nathaniel,lowena01,2019.0,4050000.0,Texas,A2,True,157,154,5928000.0,True,False,True,False,False,False,False,False,False,False
66,19611,Vladimir Guerrero Jr.,22,160,638,2.8,guerrero,vladimir,guerrvl02,2019.0,14500000.0,Toronto,A3,True,160,158,8167999.999999999,True,False,True,False,False,False,False,False,False,False
67,19326,Bryan Reynolds,26,145,542,2.8,reynolds,bryan,reynobr01,2019.0,6750000.0,Pittsburgh,A3,True,145,144,8167999.999999999,True,False,False,False,False,False,False,True,False,True
68,17901,Andrew Benintendi,26,126,461,2.8,benintendi,andrew,beninan01,2016.0,8600000.0,Chi White Sox,$17.100,False,126,120,17100000.0,True,False,False,False,False,False,True,False,False,True
69,16426,Thairo Estrada,25,140,488,2.8,estrada,thairo,estrath01,2019.0,2250000.0,San Francisco,A2,True,140,129,5928000.0,True,False,False,True,False,True,True,False,False,True
70,16478,Kyle Schwarber,28,155,577,2.7,schwarber,kyle,schwaky01,2015.0,20000000.0,Philadelphia,$20.000,False,155,153,20000000.0,True,False,False,False,False,False,True,False,False,True
71,19290,Randy Arozarena,26,153,586,2.7,arozarena,randy,arozara01,2019.0,4150000.0,Tampa Bay,A2,True,153,150,5742000.0,True,False,False,False,False,False,True,False,True,True
72,11445,Mark Canha,32,140,462,2.7,canha,mark,canhama01,2015.0,11500000.0,NY Mets,$2.000,False,140,124,2000000.0,True,False,False,False,False,False,True,True,True,True
73,19734,Josh Rojas,27,125,443,2.7,rojas,josh,rojasjo01,2019.0,2575000.0,Arizona,A2,True,125,115,5742000.0,True,False,False,True,True,False,False,False,False,False
74,18795,Ramon Urias,27,118,403,2.7,urías,ramón,uriasra01,2020.0,734700.0,Baltimore,A1,False,118,109,4392000.0,False,False,False,True,True,True,False,False,False,False
75,15518,Amed Rosario,25,153,637,2.7,rosario,amed,rosaram01,2017.0,7800000.0,Cleveland,FA,False,153,151,0.0,True,False,False,False,False,True,True,False,False,True
76,16930,Jonah Heim,26,127,406,2.7,heim,jonah,heimjo01,2020.0,745660.0,Texas,A1,False,127,106,4392000.0,False,True,False,False,False,False,False,False,False,False
77,16535,Danny Jansen,26,72,215,2.6,jansen,danny,janseda01,2018.0,3500000.0,Toronto,A3,False,72,61,10054000.0,True,True,False,False,False,False,False,False,False,False
78,21454,Lars Nootbaar,23,108,290,2.6,nootbaar,lars,nootbla01,2021.0,732400.0,St. Louis,,False,108,82,0.0,False,False,False,False,False,False,True,True,True,True
79,24679,Brendan Donovan,24,126,391,2.6,donovan,brendan,donovbr01,2022.0,728600.0,St. Louis,,False,126,108,0.0,False,False,True,True,True,True,True,False,True,True
80,14551,Anthony Santander,26,152,574,2.6,santander,anthony,santaan02,2017.0,7400000.0,Baltimore,A4,True,152,150,11614000.000000002,True,False,False,False,False,False,True,False,True,True
81,10815,Jurickson Profar,28,152,575,2.6,profar,jurickson,profaju01,2012.0,7710778.0,Colorado,FA,False,152,147,0.0,True,False,False,False,False,False,True,False,False,True
82,9952,Trayce Thompson,30,80,219,2.5,thompson,trayce,thomptr01,2015.0,1450000.0,LA Dodgers,A2,False,80,58,6044999.999999999,True,False,False,False,False,False,True,True,True,True
83,20503,William Contreras,23,97,334,2.5,contreras,william,contrwi02,2020.0,739000.0,Milwaukee,,False,97,89,0.0,False,True,False,False,False,False,False,False,False,False
84,20454,Jazz Chisholm Jr.,23,60,213,2.5,chisholm,jazz,chishja01,2020.0,749500.0,Miami,A1,False,60,56,4120000.0000000005,False,False,False,True,False,False,False,False,False,False
85,3473,Anthony Rizzo,31,130,465,2.5,rizzo,anthony,rizzoan01,2011.0,17000000.0,NY Yankees,$17.000,False,130,124,17000000.0,True,False,True,False,False,False,False,False,False,False
86,13066,Teoscar Hernandez,28,131,499,2.5,hernández,teoscar,hernate01,2016.0,14000000.0,Seattle,FA,False,131,128,0.0,True,False,False,False,False,False,True,False,True,True
87,15464,Hunter Renfroe,29,125,474,2.5,renfroe,hunter,renfrhu01,2016.0,11900000.0,LA Angels,FA,False,125,125,0.0,True,False,False,False,False,False,False,False,True,True
88,20126,Dylan Carlson,22,128,432,2.5,carlson,dylan,carlsdy01,2020.0,742400.0,St. Louis,A1,False,128,110,4120000.0000000005,False,False,False,False,False,False,False,True,True,True
89,11579,Bryce Harper,28,99,370,2.4,harper,bryce,harpebr03,2012.0,27538462.0,Philadelphia,$27.539,False,99,98,27539000.0,True,False,False,False,False,False,False,False,True,True
90,5235,Justin Turner,36,128,468,2.4,turner,justin,turneju01,2009.0,8300000.0,Boston,$13.400,False,128,127,13400000.0,True,False,False,False,True,False,False,False,False,False
91,12532,Kolten Wong,30,134,430,2.4,wong,kolten,wongko01,2013.0,10000000.0,Seattle,FA,False,134,115,0.0,True,False,False,True,False,False,False,False,False,False
92,21622,Jake McCarthy,23,99,321,2.4,mccarthy,jake,mccarja02,2021.0,735600.0,Arizona,,False,99,82,0.0,False,False,False,False,False,False,True,True,True,True
93,10681,Gio Urshela,29,144,501,2.4,urshela,gio,urshegi01,2015.0,8400000.0,LA Angels,FA,False,144,135,0.0,True,False,False,False,True,False,False,False,False,False
94,20036,Isaac Paredes,22,111,331,2.4,paredes,isaac,paredis01,2020.0,735000.0,Tampa Bay,A1,True,111,88,3312000.0,False,False,True,True,True,False,False,False,False,False
95,12564,Trevor Story,28,94,357,2.4,story,trevor,storytr01,2016.0,20000000.0,Boston,$22.500,False,94,92,22500000.0,True,False,False,True,False,False,False,False,False,False
96,13301,Max Muncy,30,136,464,2.4,muncy,max,muncyma01,2015.0,13500000.0,LA Dodgers,opt,False,136,130,720000.0,True,False,False,True,True,False,False,False,False,False
97,8090,Matt Carpenter,35,47,128,2.3,carpenter,matt,carpema01,2011.0,6500000.0,San Diego,$5.500,False,47,35,5500000.0,True,False,False,False,False,False,False,False,True,True
98,16472,Rhys Hoskins,28,156,589,2.3,hoskins,rhys,hoskirh01,2017.0,12000000.0,Philadelphia,FA,False,156,154,0.0,True,False,True,False,False,False,False,False,False,False
99,17982,Ty France,26,140,551,2.3,france,ty,francty01,2019.0,4100000.0,Seattle,A2,False,140,138,5618999.999999999,True,False,True,False,True,False,False,False,False,False
100,23667,Wander Franco,20,83,314,2.3,franco,wander,francwa01,2021.0,2454546.0,Tampa Bay,$2.455,False,83,80,2455000.0,False,False,False,False,False,True,False,False,False,False
101,16622,Luis Urias,24,119,406,2.3,urías,luis,uriaslu01,2018.0,4700000.0,Milwaukee,A3,True,119,109,6837999.999999999,True,False,False,True,True,True,False,False,False,False
102,25764,Bobby Witt Jr.,21,150,591,2.3,witt,bobby,wittbo02,2022.0,745750.0,Kansas City,,False,150,148,0.0,False,False,False,False,True,True,False,False,False,False
103,14854,Mike Yastrzemski,30,148,485,2.3,yastrzemski,mike,yastrmi01,2019.0,6100000.0,San Francisco,A3,True,148,126,6837999.999999999,True,False,False,False,False,False,False,True,True,True
104,19997,Santiago Espinal,26,135,449,2.3,espinal,santiago,espinsa01,2020.0,2100000.0,Toronto,A2,True,135,119,4998000.0,False,False,False,True,True,True,False,False,False,False
105,16153,Austin Slater,28,125,277,2.2,slater,austin,slateau01,2017.0,3200000.0,San Francisco,A4,True,125,61,9938000.000000002,True,False,False,False,False,False,True,True,True,True
106,18401,Ronald Acuna Jr.,23,119,467,2.2,acuña,ronald,acunaro01,2018.0,17000000.0,Atlanta,$17.000,False,119,115,17000000.0,True,False,False,False,False,False,False,False,True,True
107,11477,Christian Yelich,29,154,575,2.2,yelich,christian,yelicch01,2013.0,24250727.0,Milwaukee,$24.251,False,154,149,24251000.0,True,False,False,False,False,False,True,False,False,True
108,6153,Eduardo Escobar,32,136,495,2.2,escobar,eduardo,escobed01,2011.0,9500000.0,NY Mets,$0.500,False,136,130,500000.0,True,False,False,False,True,False,False,False,False,False
109,12037,Jon Berti,31,102,358,2.2,berti,jon,bertijo01,2018.0,2100000.0,Miami,$0.025,True,102,92,25000.0,True,False,False,True,True,True,True,False,False,True
110,5343,Brandon Crawford,34,118,407,2.2,crawford,brandon,crawfbr01,2011.0,16000000.0,San Francisco,FA,False,118,113,0.0,True,False,False,False,False,True,False,False,False,False
111,18564,Trent Grisham,24,152,451,2.2,grisham,trent,grishtr01,2019.0,3175000.0,San Diego,A2,False,152,124,5406000.0,True,False,False,False,False,False,False,True,False,True
112,11899,Joc Pederson,29,134,380,2.1,pederson,joc,pederjo01,2014.0,19650000.0,San Francisco,FA,False,134,105,0.0,True,False,False,False,False,False,True,False,True,True
113,18042,Dylan Moore,28,104,205,2.1,moore,dylan,mooredy01,2019.0,2083333.0,Seattle,$3.133,False,104,64,3133000.0,True,False,True,True,False,True,True,True,True,True
114,20043,Luis Robert,23,98,380,2.1,robert,luis,roberlu01,2020.0,9500000.0,Chi White Sox,$12.500,False,98,92,12500000.0,False,False,False,False,False,False,False,True,False,True
115,13675,Tyrone Taylor,27,120,373,2.1,taylor,tyrone,tayloty01,2019.0,735400.0,Milwaukee,A1,False,120,103,3576000.0000000005,True,False,False,False,False,False,True,True,True,True
116,12325,Jace Peterson,31,113,288,2.1,peterson,jace,peterja01,2014.0,4500000.0,Oakland,$5.000,False,113,81,5000000.0,True,False,False,False,True,False,False,False,True,True
117,17620,Myles Straw,26,152,535,2.1,straw,myles,strawmy01,2018.0,2900000.0,Cleveland,$4.900,False,152,144,4900000.0,True,False,False,False,False,False,False,True,False,True
118,19599,Chas McCormick,26,119,359,2.0,mccormick,chas,mccorch01,2021.0,752500.0,Houston,A1,False,119,99,3440000.0,False,False,False,False,False,False,True,True,True,True
119,15172,Tim Anderson,28,79,332,2.0,anderson,tim,anderti01,2016.0,12500000.0,Chi White Sox,$1.000,False,79,79,1000000.0,True,False,False,False,False,True,False,False,False,False
120,15491,J.P. Crawford,26,145,518,2.0,crawford,j. p.,crawfjp01,2017.0,11000000.0,Seattle,$11.000,False,145,143,11000000.0,True,False,False,False,False,True,False,False,False,False
121,12144,Max Kepler,28,115,388,2.0,kepler,max,keplema01,2015.0,8500000.0,Minnesota,$1.000,False,115,105,1000000.0,True,False,False,False,False,False,False,False,True,True
122,18887,Seby Zavala,27,61,178,1.9,zavala,seby,zavalse01,2019.0,732000.0,Chi White Sox,,False,61,49,0.0,True,True,False,False,False,False,False,False,False,False
123,13757,Chris Taylor,30,118,402,1.9,taylor,chris,tayloch03,2014.0,15000000.0,LA Dodgers,$13.000,False,118,110,13000000.0,True,False,False,True,False,False,True,True,True,True
124,12979,Javier Baez,28,144,555,1.9,báez,javier,baezja01,2014.0,22000000.0,Detroit,$25.000,False,144,142,25000000.0,True,False,False,False,False,True,False,False,False,False
125,17452,Jose Siri,25,104,301,1.9,siri,josé,sirijo01,2021.0,731600.0,Tampa Bay,A1,False,104,88,3304000.0,False,False,False,False,False,False,False,True,False,True
126,18839,Josh Naylor,24,122,449,1.8,naylor,josh,naylojo01,2019.0,3350000.0,Cleveland,A3,True,122,116,5508000.0,True,False,True,False,False,False,False,False,False,False
127,13152,Jorge Polanco,27,104,375,1.8,polanco,jorge,polanjo01,2014.0,7500000.0,Minnesota,$1.000,False,104,103,1000000.0,True,False,False,True,False,True,False,False,False,False
128,18171,Seth Brown,28,150,500,1.8,brown,seth,brownse01,2019.0,730000.0,Oakland,A1,False,150,132,3168000.0000000005,True,False,True,False,False,False,True,True,True,True
129,5933,Jean Segura,31,98,354,1.8,segura,jean,segurje01,2012.0,6500000.0,Miami,$8.500,False,98,96,8500000.0,True,False,False,True,False,False,False,False,False,False
130,10028,Christian Bethancourt,29,101,318,1.8,bethancourt,christian,bethach01,2013.0,1350000.0,Tampa Bay,A2,False,101,84,4554000.0,True,True,True,False,False,False,False,False,False,False
131,19610,Keibert Ruiz,22,112,394,1.8,ruiz,keibert,ruizke01,2020.0,1375000.0,Washington,$6.375,False,112,98,6375000.0,False,True,False,False,False,False,False,False,False,False
132,15998,Cody Bellinger,25,144,504,1.8,bellinger,cody,bellico01,2017.0,12500000.0,Chi Cubs,$5.000,False,144,135,5000000.0,True,False,False,False,False,False,False,True,False,True
133,17484,Eloy Jimenez,24,84,292,1.7,jiménez,eloy,jimenel02,2019.0,10333333.0,Chi White Sox,$13.833,False,84,80,13833000.0,True,False,False,False,False,False,True,False,False,True
134,2136,David Peralta,33,134,439,1.7,peralta,david,peralda01,2014.0,6500000.0,LA Dodgers,FA,False,134,116,0.0,True,False,False,False,False,False,True,False,False,True
135,18373,Ryan Mountcastle,24,145,555,1.7,mountcastle,ryan,mountry01,2020.0,738400.0,Baltimore,A1,False,145,144,3032000.0000000005,False,False,True,False,False,False,False,False,False,False
136,19363,Austin Hays,25,145,535,1.7,hays,austin,haysau01,2017.0,3200000.0,Baltimore,A2,False,145,139,4341000.0,True,False,False,False,False,False,True,True,True,True
137,22244,Jack Suwinski,22,106,326,1.7,suwinski,jack,suwinja01,2022.0,725000.0,Pittsburgh,,False,106,91,0.0,False,False,False,False,False,False,True,True,True,True
138,5038,Josh Donaldson,35,132,478,1.7,donaldson,josh,donaljo02,2010.0,21750000.0,NY Yankees,$6.000,False,132,125,6000000.0,True,False,False,False,True,False,False,False,False,False
139,20202,Brandon Marsh,23,134,424,1.7,marsh,brandon,marshbr02,2021.0,734500.0,Philadelphia,,False,134,119,0.0,False,False,False,False,False,False,True,True,False,True
140,5517,Kyle Higashioka,31,83,229,1.7,higashioka,kyle,higasky01,2017.0,1462500.0,NY Yankees,A3,False,83,72,6823000.0,True,True,False,False,False,False,False,False,False,False
141,14366,Joey Meneses,29,56,222,1.6,meneses,joey,menesjo01,2022.0,723300.0,Washington,,False,56,55,0.0,False,False,True,False,False,False,False,False,True,True
142,17988,Tyler Stephenson,24,50,166,1.6,stephenson,tyler,stephty01,2020.0,740000.0,Cincinnati,A1,False,50,46,2896000.0,False,True,False,False,False,False,False,False,False,False
143,20970,Oscar Gonzalez,23,91,362,1.6,gonzález,oscar,gonzaos01,2022.0,722600.0,Cleveland,,False,91,89,0.0,False,False,False,False,False,False,False,False,True,True
144,16337,Nick Gordon,25,138,405,1.6,gordon,nick,gordoni01,2021.0,735400.0,Minnesota,A1,True,138,113,2448000.0,False,False,False,True,False,True,True,True,False,True
145,17907,Brendan Rodgers,24,137,527,1.6,rodgers,brendan,rodgebr02,2019.0,2700000.0,Colorado,A2,False,137,136,4128000.0,True,False,False,True,False,False,False,False,False,False
146,19858,Luis Rengifo,24,127,489,1.6,rengifo,luis,rengilu01,2019.0,2300000.0,LA Angels,A2,False,127,119,4128000.0,True,False,False,True,True,True,False,False,False,False
147,9774,Christian Vazquez,30,119,398,1.6,vázquez,christian,vazquch01,2014.0,10000000.0,Minnesota,$10.000,False,119,102,10000000.0,True,True,True,False,False,False,False,False,False,False
148,5827,Wilmer Flores,29,151,525,1.6,flores,wilmer,florewi01,2013.0,6500000.0,San Francisco,$6.500,False,151,132,6500000.0,True,False,True,True,True,False,False,False,False,False
149,15674,Reese McGuire,26,89,249,1.6,mcguire,reese,mcguire01,2018.0,1225000.0,Boston,A2,False,89,71,4128000.0,True,True,False,False,False,False,False,False,False,False
150,27676,Vinnie Pasquantino,23,72,258,1.5,pasquantino,vinnie,pasquvi01,2022.0,725500.0,Kansas City,,False,72,72,0.0,False,False,True,False,False,False,False,False,False,False
151,21707,Oswaldo Cabrera,22,44,154,1.5,cabrera,oswaldo,cabreos01,2022.0,742100.0,NY Yankees,,False,44,41,0.0,False,False,False,False,False,False,True,False,True,True
152,18054,Sam Haggerty,27,83,176,1.5,haggerty,sam,haggesa01,2019.0,726600.0,Seattle,A1,False,83,49,2760000.0,True,False,False,False,False,False,True,True,True,True
