,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition
39,19665,Kyle Wright,26,30,180.1,2.9,wright,kyle,wrighky01,19665,2018.0,"$750,000 ",Atlanta,A1,Starter
40,2233,Adam Wainwright,40,32,191.2,2.9,wainwright,adam,wainwad01,2233,2005.0,"$14,521,720 ",St. Louis,FA,Starter
41,25377,Brady Singer,25,27,153.1,2.9,singer,brady,singebr01,25377,2020.0,"$2,950,000 ",Kansas City,A2,Starter
42,17085,Pablo Lopez,26,32,180.0,2.9,lópez,pablo,lopezpa01,17085,2018.0,"$5,450,000 ",Minnesota,A3,Starter
43,22267,Tarik Skubal,25,21,117.2,2.9,skubal,tarik,skubata01,22267,2020.0,"$743,700 ",Detroit,A1,Reliever
44,12304,Chris Bassitt,33,30,181.2,2.8,bassitt,chris,bassich01,12304,2014.0,"$19,000,000 ",Toronto,$22.000,Starter
45,9803,Miles Mikolas,33,33,202.1,2.8,mikolas,miles,mikolmi01,9803,2012.0,"$21,666,667 ",St. Louis,$17.667,Starter
46,19388,Tony Gonsolin,28,24,130.1,2.7,gonsolin,tony,gonsoto01,19388,2019.0,"$3,250,000 ",LA Dodgers,$3.400,Starter
47,16511,Jordan Montgomery,29,32,178.1,2.7,montgomery,jordan,montgjo01,16511,2017.0,"$10,000,000 ",St. Louis,FA,Starter
48,11836,Taijuan Walker,29,29,157.1,2.6,walker,taijuan,walketa01,11836,2013.0,"$18,000,000 ",Philadelphia,$18.000,Starter
49,6632,Carlos Carrasco,35,29,152.0,2.5,carrasco,carlos,carraca01,6632,2009.0,"$14,000,000 ",NY Mets,FA,Starter
50,16256,Kyle Freeland,29,31,174.2,2.5,freeland,kyle,freelky01,16256,2017.0,"$10,500,000 ",Colorado,$15.000,Starter
51,6893,Johnny Cueto,36,25,158.1,2.5,cueto,johnny,cuetojo01,6893,2008.0,"$6,000,000 ",Miami,$2.500,Starter
52,12768,Sonny Gray,32,24,119.2,2.4,gray,sonny,grayso01,12768,2013.0,"$13,100,000 ",Minnesota,,Starter
53,11674,Jameson Taillon,30,32,177.1,2.3,taillon,jameson,taillja01,11674,2016.0,"$14,000,000 ",Chi Cubs,$18.000,Starter
54,17277,Ranger Suarez,26,29,155.1,2.3,suárez,ranger,suarera01,17277,2018.0,"$2,950,000 ",Philadelphia,A2,Starter
55,21032,Emmanuel Clase,24,77,72.2,2.3,clase,emmanuel,claseem01,21032,2019.0,"$1,900,000 ",Cleveland,$2.900,Reliever
56,11762,Noah Syndergaard,29,25,134.2,2.2,syndergaard,noah,syndeno01,11762,2015.0,"$13,000,000 ",LA Dodgers,FA,Starter
57,17734,Evan Phillips,27,64,63.0,2.2,phillips,evan,phillev01,17734,2018.0,"$1,300,000 ",LA Dodgers,A1,Reliever
58,27468,Reid Detmers,22,25,129.0,2.2,detmers,reid,detmere01,27468,2021.0,"$740,000 ",LA Angels,,Starter
59,15816,Devin Williams,27,65,60.2,2.2,williams,devin,willide03,15816,2019.0,"$3,350,000 ",Milwaukee,A2,Reliever
60,10954,Jacob deGrom,34,11,64.1,2.2,degrom,jacob,degroja01,10954,2014.0,"$30,000,000 ",Texas,$40.000,Starter
61,19959,Jesus Luzardo,24,18,100.1,2.2,luzardo,jesús,luzarje01,19959,2019.0,"$2,450,000 ",Miami,A2,Starter
62,21390,Joe Ryan,26,27,147.0,2.1,ryan,joe,ryanjo04,21390,2021.0,"$730,250 ",Minnesota,,Starter
63,16358,Tyler Mahle,27,23,120.2,2.1,mahle,tyler,mahlety01,16358,2017.0,"$7,500,000 ",Minnesota,FA,Starter
64,18655,A.J. Minter,28,75,70.0,2.1,minter,a. j.,minteaj01,18655,2017.0,"$4,287,500 ",Atlanta,A4,Reliever
65,17594,Mitch Keller,26,31,159.0,2.1,keller,mitch,kellemi03,17594,2019.0,"$2,437,500 ",Pittsburgh,A2,Starter
66,19312,Cal Quantrill,27,32,186.1,2.0,quantrill,cal,quantca01,19312,2019.0,"$5,550,000 ",Cleveland,A3,Starter
67,18138,Ryan Helsley,27,54,64.2,2.0,helsley,ryan,helslry01,18138,2019.0,"$2,150,000 ",St. Louis,A2,Reliever
68,16400,Reynaldo Lopez,28,61,65.1,2.0,lópez,reynaldo,lopezre01,16400,2016.0,"$3,625,000 ",Chi White Sox,FA,Reliever
69,13431,Marcus Stroman,31,25,138.2,2.0,stroman,marcus,stromma01,13431,2014.0,"$25,000,000 ",Chi Cubs,$21.000,Starter
70,18679,Freddy Peralta,26,18,78.0,2.0,peralta,freddy,peralfr01,18679,2018.0,"$3,735,000 ",Milwaukee,$5.735,Starter
71,10123,Kyle Gibson,34,31,167.2,1.9,gibson,kyle,gibsoky01,10123,2013.0,"$10,000,000 ",Baltimore,FA,Starter
72,2520,Lance Lynn,35,21,121.2,1.9,lynn,lance,lynnla01,2520,2011.0,"$18,500,000 ",Chi White Sox,$1.000,Starter
73,14916,Jon Gray,30,24,127.1,1.9,gray,jon,grayjo02,14916,2015.0,"$15,000,000 ",Texas,$13.000,Starter
74,26378,Nick Lodolo,24,19,103.1,1.9,lodolo,nick,lodolni01,26378,2022.0,"$730,000 ",Cincinnati,,Starter
75,1943,Zack Greinke,38,26,137.0,1.9,greinke,zack,greinza01,1943,2004.0,"$8,500,000 ",Kansas City,FA,Starter
76,17578,JT Brubaker,28,28,144.0,1.9,brubaker,jt,brubajt01,17578,2020.0,"$2,275,000 ",Pittsburgh,A2,Reliever
77,20373,Andres Munoz,23,64,65.0,1.9,muñoz,andrés,munozan01,20373,2019.0,"$1,687,500 ",Seattle,$2.188,Reliever
78,15474,Lucas Giolito,27,30,161.2,1.8,giolito,lucas,giolilu01,15474,2016.0,"$10,400,000 ",Chi White Sox,FA,Starter
79,4806,Rich Hill,42,26,124.1,1.8,hill,rich,hillri01,4806,2005.0,"$8,000,000 ",Pittsburgh,FA,Starter
80,7115,Daniel Bard,37,57,60.1,1.8,bard,daniel,bardda01,7115,2009.0,"$9,500,000 ",Colorado,$9.500,Reliever
81,20020,John Schreiber,28,64,65.0,1.8,schreiber,john,schrejo01,20020,2019.0,"$750,000 ",Boston,A1,Reliever
82,11486,Robbie Ray,30,32,189.0,1.7,ray,robbie,rayro02,11486,2014.0,"$21,000,000 ",Seattle,$23.000,Starter
83,19350,Dean Kremer,26,22,125.1,1.7,kremer,dean,kremede01,19350,2020.0,"$731,200 ",Baltimore,,Starter
84,13781,Alex Wood,31,26,130.2,1.7,wood,alex,woodal02,13781,2013.0,"$12,500,000 ",San Francisco,FA,Starter
85,19932,Trevor Stephan,26,66,63.2,1.7,stephan,trevor,stephtr01,19932,2021.0,"$1,350,000 ",Cleveland,$1.600,Reliever
86,17780,Jose Alvarado,27,59,51.0,1.7,alvarado,josé,alvarjo03,17780,2017.0,"$3,466,667 ",Philadelphia,$9.017,Reliever
87,16587,Erik Swanson,28,57,53.2,1.7,swanson,erik,swanser01,16587,2019.0,"$1,250,000 ",Toronto,A2,Reliever
88,19911,Jose Suarez,24,22,109.0,1.6,suarez,josé,suarejo01,19911,2019.0,"$750,000 ",LA Angels,A1,Starter
89,11804,Hector Neris,33,70,65.1,1.6,neris,héctor,nerishe01,11804,2014.0,"$8,000,000 ",Houston,$1.000,Reliever
90,16122,Jordan Romano,29,63,64.0,1.6,romano,jordan,romanjo03,16122,2019.0,"$4,537,500 ",Toronto,A2,Reliever
91,22182,Hunter Greene,22,24,125.2,1.6,greene,hunter,greenhu01,22182,2022.0,"$730,000 ",Cincinnati,,Starter
92,3548,Liam Hendriks,33,58,57.2,1.6,hendriks,liam,hendrli01,3548,2011.0,"$14,333,333 ",Chi White Sox,$15.000,Reliever
93,11847,Chris Martin,36,60,56.0,1.6,martin,chris,martich02,11847,2014.0,"$8,000,000 ",Boston,$9.500,Reliever
94,10078,Caleb Thielbar,35,67,59.1,1.6,thielbar,caleb,thielca01,10078,2013.0,"$2,400,000 ",Minnesota,A4,Reliever
95,17556,Jimmy Herget,28,49,69.0,1.6,herget,jimmy,hergeji01,17556,2019.0,"$750,000 ",LA Angels,A1,Reliever
96,14078,Michael Wacha,30,23,127.1,1.5,wacha,michael,wachami01,14078,2013.0,"$7,500,000 ",San Diego,$6.500,Starter
97,15454,Nick Pivetta,29,33,179.2,1.5,pivetta,nick,pivetni01,15454,2017.0,"$5,350,000 ",Boston,A3,Starter
98,20302,David Peterson,26,28,105.2,1.5,peterson,david,peterda01,20302,2020.0,"$750,000 ",NY Mets,A1,Starter
99,25007,Alex Vesia,26,63,54.1,1.5,vesia,alex,vesiaal01,25007,2020.0,"$750,000 ",LA Dodgers,A1,Reliever
100,12760,Rafael Montero,31,71,68.1,1.5,montero,rafael,montera01,12760,2014.0,"$11,500,000 ",Houston,$11.500,Reliever
101,21844,Braxton Garrett,24,17,88.0,1.5,garrett,braxton,garrebr01,21844,2020.0,"$732,000 ",Miami,,Reliever
102,21029,Jhoan Duran,24,57,67.2,1.5,durán,jhoan,duranjh01,21029,2022.0,"$720,000 ",Minnesota,,Reliever
103,17130,Raisel Iglesias,32,67,62.0,1.5,iglesias,raisel,iglesra01,17130,2015.0,"$16,000,000 ",Atlanta,$16.000,Reliever
104,7593,Jordan Lyles,31,32,179.0,1.4,lyles,jordan,lylesjo01,7593,2011.0,"$8,500,000 ",Kansas City,$8.500,Starter
105,19244,Cole Irvin,28,30,181.0,1.4,irvin,cole,irvinco01,19244,2019.0,"$737,600 ",Texas,A1,Starter
106,19244,Cole Irvin,28,30,181.0,1.4,irvin,cole,irvinco01,19244,2019.0,"$737,600 ",Baltimore,A1,Starter
107,15038,German Marquez,27,31,181.2,1.4,márquez,germán,marquge01,15038,2016.0,"$15,300,000 ",Colorado,$2.500,Starter
108,15890,Luis Severino,28,19,102.0,1.4,severino,luis,severlu01,15890,2015.0,"$15,000,000 ",NY Yankees,,Starter
109,1890,Matt Moore,33,63,74.0,1.4,moore,matt,moorema02,1890,2011.0,"$7,550,000 ",LA Angels,FA,Starter
110,16609,Bryan Abreu,25,55,60.1,1.4,abreu,bryan,abreubr01,16609,2019.0,"$745,200 ",Houston,A1,Reliever
111,20666,Felix Bautista,27,65,65.2,1.4,bautista,félix,bautife01,20666,2022.0,"$731,800 ",Baltimore,,Reliever
112,20191,Garrett Whitlock,26,31,78.1,1.4,whitlock,garrett,whitlga01,20191,2021.0,"$1,250,000 ",Boston,$3.500,Starter
113,7531,Collin McHugh,35,58,69.1,1.4,mchugh,collin,mchugco01,7531,2012.0,"$5,000,000 ",Atlanta,$1.000,Reliever
114,19569,David Bednar,27,45,51.2,1.4,bednar,david,bednada01,19569,2019.0,"$745,000 ",Pittsburgh,A1,Reliever
115,7005,Ryan Pressly,33,50,48.1,1.4,pressly,ryan,pressry01,7005,2013.0,"$14,000,000 ",Houston,$14.000,Reliever
116,14986,Giovanny Gallegos,30,57,59.0,1.4,gallegos,giovanny,gallegi01,14986,2017.0,"$4,750,000 ",St. Louis,$5.750,Reliever
117,13774,Zach Eflin,28,20,75.2,1.4,eflin,zach,eflinza01,13774,2016.0,"$11,000,000 ",Tampa Bay,$11.000,Starter
118,15488,Antonio Senzatela,27,19,92.1,1.4,senzatela,antonio,senzaan01,15488,2017.0,"$7,250,000 ",Colorado,$12.000,Starter
119,11760,Drew Smyly,33,22,106.1,1.3,smyly,drew,smylydr01,11760,2012.0,"$8,000,000 ",Chi Cubs,$8.500,Starter
120,13619,Jakob Junis,29,23,112.0,1.3,junis,jakob,junisja01,13619,2017.0,"$2,800,000 ",San Francisco,FA,Starter
121,27552,Graham Ashcraft,24,19,105.0,1.3,ashcraft,graham,ashcrgr01,27552,2022.0,"$722,500 ",Cincinnati,,Starter
122,7982,Anthony Bass,34,73,70.1,1.3,bass,anthony,bassan01,7982,2011.0,"$3,000,000 ",Toronto,FA,Reliever
123,19804,Bryan Baker,27,66,69.2,1.3,baker,bryan,bakerbr01,19804,2021.0,"$729,000 ",Baltimore,,Reliever
124,11861,Jason Adam,30,67,63.1,1.3,adam,jason,adamja01,11861,2018.0,"$1,775,000 ",Tampa Bay,A2,Reliever
125,23920,Brayan Bello,23,13,57.1,1.3,bello,brayan,bellobr01,23920,2022.0,"$729,500 ",Boston,,Starter
126,18384,Scott Effross,28,60,56.2,1.3,effross,scott,effrosc01,18384,2021.0,"$742,750 ",NY Yankees,,Reliever
127,19225,Mitch White,27,25,99.0,1.3,white,mitch,whitemi03,19225,2020.0,"$743,000 ",Toronto,,Reliever
128,21992,Camilo Doval,24,68,67.2,1.2,doval,camilo,dovalca01,21992,2021.0,"$735,000 ",San Francisco,,Reliever
129,6397,Jake Odorizzi,32,22,106.1,1.2,odorizzi,jake,odorija01,6397,2012.0,"$12,500,000 ",Texas,FA,Starter
130,19479,Aaron Civale,27,20,97.0,1.2,civale,aaron,civalaa01,19479,2019.0,"$2,600,000 ",Cleveland,A2,Starter
131,17998,Pete Fairbanks,28,24,24.0,1.2,fairbanks,pete,fairbpe01,17998,2019.0,"$3,666,666 ",Tampa Bay,$3.667,Reliever
132,19316,Eric Lauer,27,29,158.2,1.1,lauer,eric,lauerer01,19316,2018.0,"$5,075,000 ",Milwaukee,A3,Starter
133,19206,Dakota Hudson,27,27,139.2,1.1,hudson,dakota,hudsoda02,19206,2018.0,"$2,650,000 ",St. Louis,A3,Starter
134,13649,Clay Holmes,29,62,63.2,1.1,holmes,clay,holmecl01,13649,2018.0,"$3,300,000 ",NY Yankees,A3,Reliever
135,1247,Adam Ottavino,36,66,65.2,1.1,ottavino,adam,ottavad01,1247,2010.0,"$6,647,002 ",NY Mets,$6.075,Reliever
136,19996,Dylan Lee,27,46,50.2,1.1,lee,dylan,leedy01,19996,2021.0,"$730,000 ",Atlanta,,Reliever
137,3096,Kenley Jansen,34,65,64.0,1.1,jansen,kenley,janseke01,3096,2010.0,"$16,000,000 ",Boston,$16.000,Reliever
138,17282,Michael Kopech,26,25,119.1,1.1,kopech,michael,kopecmi01,17282,2018.0,"$2,050,000 ",Chi White Sox,A2,Starter
139,15423,Andrew Heaney,31,16,72.2,1.1,heaney,andrew,heanean01,15423,2014.0,"$12,000,000 ",Texas,$13.000,Starter
140,14857,Joe Mantiply,31,69,60.0,1.1,mantiply,joe,mantijo01,14857,2016.0,"$756,000 ",Arizona,A1,Reliever
141,18413,Jose Urquidy,27,29,164.1,1.0,urquidy,josé,urquijo01,18413,2019.0,"$3,025,000 ",Houston,A2,Starter
142,14843,Michael Lorenzen,30,18,97.2,1.0,lorenzen,michael,lorenmi01,14843,2015.0,"$8,500,000 ",Detroit,FA,Starter
143,15873,Sean Manaea,30,30,158.0,1.0,manaea,sean,manaese01,15873,2016.0,"$12,500,000 ",San Francisco,$12.500,Starter
144,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,"$732,400 ",Baltimore,,Batter
145,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,"$732,400 ",Baltimore,A1,Reliever
146,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,"$732,400 ",Detroit,,Batter
147,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,"$732,400 ",Detroit,A1,Reliever
148,21132,Alexis Diaz,25,59,63.2,1.0,díaz,alexis,diazal03,21132,2022.0,"$730,000 ",Cincinnati,,Reliever
149,17968,Brock Burke,25,52,82.1,1.0,burke,brock,burkebr01,17968,2019.0,"$742,840 ",Texas,A1,Reliever
150,19249,Seranthony Dominguez,27,54,51.0,1.0,domínguez,seranthony,dominse01,19249,2018.0,"$2,500,000 ",Philadelphia,$4.250,Reliever
151,9132,Nathan Eovaldi,32,20,109.1,1.0,eovaldi,nathan,eovalna01,9132,2011.0,"$17,000,000 ",Texas,$17.000,Starter
152,19374,Walker Buehler,27,12,65.0,1.0,buehler,walker,buehlwa01,19374,2017.0,"$8,025,000 ",LA Dodgers,A4,Reliever
153,12718,Adrian Houser,29,22,102.2,1.0,houser,adrian,housead01,12718,2015.0,"$3,600,000 ",Milwaukee,A3,Reliever
154,18325,Taylor Hearn,27,31,100.0,1.0,hearn,taylor,hearnta01,18325,2019.0,"$1,462,500 ",Texas,A3,Reliever
155,18403,Enyel De Los Santos,26,50,53.1,1.0,de los santos,enyel,delosen01,18403,2018.0,"$750,000 ",Cleveland,A1,Reliever
156,15047,Austin Voth,30,41,101.2,1.0,voth,austin,vothau01,15047,2018.0,"$1,850,000 ",Baltimore,opt,Reliever
157,16610,J.P. Feyereisen,29,22,24.1,1.0,feyereisen,j. p.,feyerjo01,16610,2020.0,"$750,000 ",LA Dodgers,A1,Reliever
158,10657,Andrew Bellatti,30,59,54.1,1.0,bellatti,andrew,bellaan01,10657,2015.0,"$859,000 ",Philadelphia,,Reliever
159,19409,Dane Dunning,27,29,153.1,1.0,dunning,dane,dunnida01,19409,2020.0,"$742,840 ",Texas,A1,Reliever
160,13449,Taylor Rogers,31,66,64.1,1.0,rogers,taylor,rogerta01,13449,2016.0,"$9,000,000 ",San Francisco,$12.000,Reliever
161,18548,Sam Hentges,25,57,62.0,1.0,hentges,sam,hentgsa01,18548,2021.0,"$730,200 ",Cleveland,A1,Reliever
162,20153,Nick Nelson,26,47,68.2,1.0,nelson,nick,nelsoni01,20153,2020.0,"$745,000 ",Philadelphia,A1,Reliever
163,20151,James Karinchak,26,38,39.0,1.0,karinchak,james,karinja01,20151,2019.0,"$1,500,000 ",Cleveland,A2,Reliever
164,15507,Hunter Harvey,27,38,39.1,1.0,harvey,hunter,harvehu01,15507,2019.0,"$870,000 ",Washington,A2,Reliever
165,14814,Buck Farmer,31,44,47.0,1.0,farmer,buck,farmebu01,14814,2014.0,"$1,725,000 ",Cincinnati,FA,Reliever
166,15288,Adam Cimber,31,77,70.2,0.9,cimber,adam,cimbead01,15288,2018.0,"$3,150,000 ",Toronto,FA,Reliever
167,14993,Scott Barlow,29,69,74.1,0.9,barlow,scott,barlosc01,14993,2018.0,"$5,300,000 ",Kansas City,A3,Reliever
168,20253,Griffin Jax,27,65,72.1,0.9,jax,griffin,jaxgr01,20253,2021.0,"$733,150 ",Minnesota,,Reliever
169,20000,Tyler Wells,27,23,103.2,0.9,wells,tyler,wellsty01,20000,2021.0,"$732,400 ",Baltimore,A1,Starter
170,12777,John Brebbia,32,76,68.0,0.9,brebbia,john,brebbjo01,12777,2017.0,"$2,300,000 ",San Francisco,FA,Reliever
171,6655,Craig Kimbrel,34,63,60.0,0.9,kimbrel,craig,kimbrcr01,6655,2010.0,"$10,000,000 ",Philadelphia,FA,Reliever
172,22810,Roansy Contreras,22,21,95.0,0.9,contreras,roansy,contrro01,22810,2021.0,"$725,000 ",Pittsburgh,,Starter
173,16561,Austin Gomber,28,33,124.2,0.9,gomber,austin,gombeau01,16561,2018.0,"$1,650,000 ",Colorado,A2,Reliever
174,8337,Lucas Luetge,35,50,57.1,0.9,luetge,lucas,luetglu01,8337,2012.0,"$1,550,000 ",Atlanta,A3,Reliever
175,12095,Yimi Garcia,31,61,61.0,0.9,garcía,yimi,garciyi01,12095,2014.0,"$5,500,000 ",Toronto,$1.000,Reliever
176,14295,Wandy Peralta,30,56,56.1,0.9,peralta,wandy,peralwa01,14295,2016.0,"$3,350,000 ",NY Yankees,FA,Reliever
177,15947,Ryne Stanek,30,59,54.2,0.9,stanek,ryne,stanery01,15947,2017.0,"$3,600,000 ",Houston,FA,Reliever
178,12988,Andrew Chafin,32,64,57.1,0.9,chafin,andrew,chafian01,12988,2014.0,"$5,500,000 ",Arizona,$0.750,Reliever
179,19493,Zach Jackson,27,54,48.0,0.9,jackson,zach,jacksza02,19493,2022.0,"$725,000 ",Oakland,,Reliever
180,23550,Aaron Ashby,24,27,107.1,0.9,ashby,aaron,ashbyaa01,23550,2021.0,"$1,200,000 ",Milwaukee,$1.450,Reliever
181,18297,Tyler Kinley,31,25,24.0,0.9,kinley,tyler,kinlety01,18297,2018.0,"$1,200,000 ",Colorado,$1.300,Reliever
182,10061,Brooks Raley,34,60,53.2,0.9,raley,brooks,raleybr01,10061,2012.0,"$4,500,000 ",NY Mets,$1.250,Reliever
183,20099,Chris Paddack,26,5,22.1,0.9,paddack,chris,paddach01,20099,2019.0,"$2,500,000 ",Minnesota,$2.525,Starter
184,14677,Duane Underwood Jr.,27,51,57.1,0.9,underwood,duane,underdu01,14677,2018.0,"$1,025,000 ",Pittsburgh,A2,Reliever
185,20422,Jovani Moran,25,31,40.2,0.9,morán,jovani,moranjo01,20422,2021.0,"$726,200 ",Minnesota,,Reliever
186,19795,Keegan Thompson,27,29,115.0,0.8,thompson,keegan,thompke02,19795,2021.0,"$740,000 ",Chi Cubs,A1,Reliever
187,14739,Paul Blackburn,28,21,111.1,0.8,blackburn,paul,blackpa01,14739,2017.0,"$1,900,000 ",Oakland,A2,Starter
188,9323,Patrick Corbin,32,31,152.2,0.8,corbin,patrick,corbipa01,9323,2012.0,"$24,416,667 ",Washington,$35.417,Starter
189,17732,Nabil Crismatt,27,50,67.1,0.8,crismatt,nabil,crismna01,17732,2020.0,"$750,000 ",San Diego,A1,Reliever
190,8241,David Robertson,37,58,63.2,0.8,robertson,david,roberda08,8241,2008.0,"$10,000,000 ",NY Mets,FA,Reliever
191,14527,Jorge Lopez,29,67,71.0,0.8,lópez,jorge,lopezjo02,14527,2015.0,"$3,525,000 ",Minnesota,A3,Reliever
192,22201,MacKenzie Gore,23,16,70.0,0.8,gore,mackenzie,gorema01,22201,2022.0,"$723,300 ",Washington,,Starter
193,21537,Daniel Lynch,25,27,131.2,0.8,lynch,daniel,lynchda02,21537,2021.0,"$730,250 ",Kansas City,,Starter
194,22286,Trevor Rogers,24,23,107.0,0.8,rogers,trevor,rogertr01,22286,2020.0,"$752,000 ",Miami,A1,Starter
195,19979,Zach Plesac,27,25,131.2,0.8,plesac,zach,plesaza01,19979,2019.0,"$2,950,000 ",Cleveland,A2,Starter
196,7146,Daniel Hudson,35,25,24.1,0.8,hudson,daniel,hudsoda01,7146,2009.0,"$6,500,000 ",LA Dodgers,opt,Reliever
