,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition,S2,2024Est
108,19244,Cole Irvin,28,30,181.0,1.4,irvin,cole,irvinco01,19244,2019.0,737600.0,Baltimore,,Reliever,False,500.0
109,19244,Cole Irvin,28,30,181.0,1.4,irvin,cole,irvinco01,19244,2019.0,737600.0,Baltimore,A1,Starter,False,25.0
110,15038,German Marquez,27,31,181.2,1.4,márquez,germán,marquge01,15038,2016.0,15300000.0,Colorado,$2.500,Starter,False,720000.0
111,15890,Luis Severino,28,19,102.0,1.4,severino,luis,severlu01,15890,2015.0,15000000.0,NY Yankees,,Starter,False,3712000.0000000005
112,1890,Matt Moore,33,63,74.0,1.4,moore,matt,moorema02,1890,2011.0,7550000.0,LA Angels,FA,Starter,False,720000.0
113,16609,Bryan Abreu,25,55,60.1,1.4,abreu,bryan,abreubr01,16609,2019.0,745200.0,Houston,A1,Reliever,False,3133.0
114,20666,Felix Bautista,27,65,65.2,1.4,bautista,félix,bautife01,20666,2022.0,731800.0,Baltimore,,Reliever,False,12500.0
115,20191,Garrett Whitlock,26,31,78.1,1.4,whitlock,garrett,whitlga01,20191,2021.0,1250000.0,Boston,$3.500,Starter,False,720000.0
116,7531,Collin McHugh,35,58,69.1,1.4,mchugh,collin,mchugco01,7531,2012.0,5000000.0,Atlanta,$1.000,Reliever,False,5000.0
117,19569,David Bednar,27,45,51.2,1.4,bednar,david,bednada01,19569,2019.0,745000.0,Pittsburgh,A1,Reliever,False,4900.0
118,7005,Ryan Pressly,33,50,48.1,1.4,pressly,ryan,pressry01,7005,2013.0,14000000.0,Houston,$14.000,Reliever,False,720000.0
119,14986,Giovanny Gallegos,30,57,59.0,1.4,gallegos,giovanny,gallegi01,14986,2017.0,4750000.0,St. Louis,$5.750,Reliever,False,1000.0
120,13774,Zach Eflin,28,20,75.2,1.4,eflin,zach,eflinza01,13774,2016.0,11000000.0,Tampa Bay,$11.000,Starter,False,11000.0
121,15488,Antonio Senzatela,27,19,92.1,1.4,senzatela,antonio,senzaan01,15488,2017.0,7250000.0,Colorado,$12.000,Starter,False,1000.0
122,11760,Drew Smyly,33,22,106.1,1.3,smyly,drew,smylydr01,11760,2012.0,8000000.0,Chi Cubs,$8.500,Starter,False,0.0
123,13619,Jakob Junis,29,23,112.0,1.3,junis,jakob,junisja01,13619,2017.0,2800000.0,San Francisco,FA,Starter,False,13000.0
124,27552,Graham Ashcraft,24,19,105.0,1.3,ashcraft,graham,ashcrgr01,27552,2022.0,722500.0,Cincinnati,,Starter,False,25000.0
125,7982,Anthony Bass,34,73,70.1,1.3,bass,anthony,bassan01,7982,2011.0,3000000.0,Toronto,FA,Reliever,False,720000.0
126,19804,Bryan Baker,27,66,69.2,1.3,baker,bryan,bakerbr01,19804,2021.0,729000.0,Baltimore,,Reliever,False,5508000.0
127,11861,Jason Adam,30,67,63.1,1.3,adam,jason,adamja01,11861,2018.0,1775000.0,Tampa Bay,A2,Reliever,True,1000.0
128,23920,Brayan Bello,23,13,57.1,1.3,bello,brayan,bellobr01,23920,2022.0,729500.0,Boston,,Starter,False,720000.0
129,18384,Scott Effross,28,60,56.2,1.3,effross,scott,effrosc01,18384,2021.0,742750.0,NY Yankees,,Reliever,False,8500.0
130,19225,Mitch White,27,25,99.0,1.3,white,mitch,whitemi03,19225,2020.0,743000.0,Toronto,,Reliever,False,3168000.0000000005
131,21992,Camilo Doval,24,68,67.2,1.2,doval,camilo,dovalca01,21992,2021.0,735000.0,San Francisco,,Reliever,False,6375.0
132,6397,Jake Odorizzi,32,22,106.1,1.2,odorizzi,jake,odorija01,6397,2012.0,12500000.0,Texas,FA,Starter,False,5000.0
133,19479,Aaron Civale,27,20,97.0,1.2,civale,aaron,civalaa01,19479,2019.0,2600000.0,Cleveland,A2,Starter,False,13833.0
134,17998,Pete Fairbanks,28,24,24.0,1.2,fairbanks,pete,fairbpe01,17998,2019.0,3666666.0,Tampa Bay,$3.667,Reliever,False,720000.0
135,19316,Eric Lauer,27,29,158.2,1.1,lauer,eric,lauerer01,19316,2018.0,5075000.0,Milwaukee,A3,Starter,False,720000.0
136,19206,Dakota Hudson,27,27,139.2,1.1,hudson,dakota,hudsoda02,19206,2018.0,2650000.0,St. Louis,A3,Starter,False,3032000.0000000005
137,13649,Clay Holmes,29,62,63.2,1.1,holmes,clay,holmecl01,13649,2018.0,3300000.0,NY Yankees,A3,Reliever,False,0.0
138,1247,Adam Ottavino,36,66,65.2,1.1,ottavino,adam,ottavad01,1247,2010.0,6647002.0,NY Mets,$6.075,Reliever,False,6000.0
139,19996,Dylan Lee,27,46,50.2,1.1,lee,dylan,leedy01,19996,2021.0,730000.0,Atlanta,,Reliever,False,0.0
140,3096,Kenley Jansen,34,65,64.0,1.1,jansen,kenley,janseke01,3096,2010.0,16000000.0,Boston,$16.000,Reliever,False,4341000.0
141,17282,Michael Kopech,26,25,119.1,1.1,kopech,michael,kopecmi01,17282,2018.0,2050000.0,Chi White Sox,A2,Starter,False,0.0
142,15423,Andrew Heaney,31,16,72.2,1.1,heaney,andrew,heanean01,15423,2014.0,12000000.0,Texas,$13.000,Starter,False,720000.0
143,14857,Joe Mantiply,31,69,60.0,1.1,mantiply,joe,mantijo01,14857,2016.0,756000.0,Arizona,A1,Reliever,False,0.0
144,18413,Jose Urquidy,27,29,164.1,1.0,urquidy,josé,urquijo01,18413,2019.0,3025000.0,Houston,A2,Starter,False,2448000.0
145,14843,Michael Lorenzen,30,18,97.2,1.0,lorenzen,michael,lorenmi01,14843,2015.0,8500000.0,Detroit,FA,Starter,False,2896000.0
146,15873,Sean Manaea,30,30,158.0,1.0,manaea,sean,manaese01,15873,2016.0,12500000.0,San Francisco,$12.500,Starter,False,2896000.0
147,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,732400.0,Baltimore,,Batter,False,10000.0
148,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,732400.0,Baltimore,A1,Reliever,False,6500.0
149,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,732400.0,Detroit,,Batter,False,2896000.0
150,19614,Cionel Perez,26,66,57.2,1.0,pérez,cionel,perezci01,19614,2018.0,732400.0,Detroit,A1,Reliever,False,0.0
151,21132,Alexis Diaz,25,59,63.2,1.0,díaz,alexis,diazal03,21132,2022.0,730000.0,Cincinnati,,Reliever,False,0.0
152,17968,Brock Burke,25,52,82.1,1.0,burke,brock,burkebr01,17968,2019.0,742840.0,Texas,A1,Reliever,False,720000.0
153,19249,Seranthony Dominguez,27,54,51.0,1.0,domínguez,seranthony,dominse01,19249,2018.0,2500000.0,Philadelphia,$4.250,Reliever,False,13600.0
154,9132,Nathan Eovaldi,32,20,109.1,1.0,eovaldi,nathan,eovalna01,9132,2011.0,17000000.0,Texas,$17.000,Starter,False,720000.0
155,19374,Walker Buehler,27,12,65.0,1.0,buehler,walker,buehlwa01,19374,2017.0,8025000.0,LA Dodgers,A4,Reliever,True,7005000.0
156,12718,Adrian Houser,29,22,102.2,1.0,houser,adrian,housead01,12718,2015.0,3600000.0,Milwaukee,A3,Reliever,False,10000.0
157,18325,Taylor Hearn,27,31,100.0,1.0,hearn,taylor,hearnta01,18325,2019.0,1462500.0,Texas,A3,Reliever,True,500.0
158,18403,Enyel De Los Santos,26,50,53.1,1.0,de los santos,enyel,delosen01,18403,2018.0,750000.0,Cleveland,A1,Reliever,False,720000.0
159,15047,Austin Voth,30,41,101.2,1.0,voth,austin,vothau01,15047,2018.0,1850000.0,Baltimore,opt,Reliever,True,9786.0
160,16610,J.P. Feyereisen,29,22,24.1,1.0,feyereisen,j. p.,feyerjo01,16610,2020.0,750000.0,LA Dodgers,A1,Reliever,False,720000.0
161,10657,Andrew Bellatti,30,59,54.1,1.0,bellatti,andrew,bellaan01,10657,2015.0,859000.0,Philadelphia,,Reliever,False,3625.0
162,19409,Dane Dunning,27,29,153.1,1.0,dunning,dane,dunnida01,19409,2020.0,742840.0,Texas,A1,Reliever,False,4444000.0
163,13449,Taylor Rogers,31,66,64.1,1.0,rogers,taylor,rogerta01,13449,2016.0,9000000.0,San Francisco,$12.000,Reliever,False,3500.0
164,18548,Sam Hentges,25,57,62.0,1.0,hentges,sam,hentgsa01,18548,2021.0,730200.0,Cleveland,A1,Reliever,True,2624000.0
165,20153,Nick Nelson,26,47,68.2,1.0,nelson,nick,nelsoni01,20153,2020.0,745000.0,Philadelphia,A1,Reliever,False,720000.0
166,20151,James Karinchak,26,38,39.0,1.0,karinchak,james,karinja01,20151,2019.0,1500000.0,Cleveland,A2,Reliever,True,4444000.0
167,15507,Hunter Harvey,27,38,39.1,1.0,harvey,hunter,harvehu01,15507,2019.0,870000.0,Washington,A2,Reliever,False,0.0
168,14814,Buck Farmer,31,44,47.0,1.0,farmer,buck,farmebu01,14814,2014.0,1725000.0,Cincinnati,FA,Reliever,False,720000.0
169,15288,Adam Cimber,31,77,70.2,0.9,cimber,adam,cimbead01,15288,2018.0,3150000.0,Toronto,FA,Reliever,False,720000.0
170,14993,Scott Barlow,29,69,74.1,0.9,barlow,scott,barlosc01,14993,2018.0,5300000.0,Kansas City,A3,Reliever,False,720000.0
171,20253,Griffin Jax,27,65,72.1,0.9,jax,griffin,jaxgr01,20253,2021.0,733150.0,Minnesota,,Reliever,False,3489000.0
172,20000,Tyler Wells,27,23,103.2,0.9,wells,tyler,wellsty01,20000,2021.0,732400.0,Baltimore,A1,Starter,False,720000.0
173,12777,John Brebbia,32,76,68.0,0.9,brebbia,john,brebbjo01,12777,2017.0,2300000.0,San Francisco,FA,Reliever,False,720000.0
174,6655,Craig Kimbrel,34,63,60.0,0.9,kimbrel,craig,kimbrcr01,6655,2010.0,10000000.0,Philadelphia,FA,Reliever,False,0.0
175,22810,Roansy Contreras,22,21,95.0,0.9,contreras,roansy,contrro01,22810,2021.0,725000.0,Pittsburgh,,Starter,False,4178000.0
176,16561,Austin Gomber,28,33,124.2,0.9,gomber,austin,gombeau01,16561,2018.0,1650000.0,Colorado,A2,Reliever,False,3489000.0
177,8337,Lucas Luetge,35,50,57.1,0.9,luetge,lucas,luetglu01,8337,2012.0,1550000.0,Atlanta,A3,Reliever,False,720000.0
178,12095,Yimi Garcia,31,61,61.0,0.9,garcía,yimi,garciyi01,12095,2014.0,5500000.0,Toronto,$1.000,Reliever,False,0.0
179,14295,Wandy Peralta,30,56,56.1,0.9,peralta,wandy,peralwa01,14295,2016.0,3350000.0,NY Yankees,FA,Reliever,False,32000.0
180,15947,Ryne Stanek,30,59,54.2,0.9,stanek,ryne,stanery01,15947,2017.0,3600000.0,Houston,FA,Reliever,False,720000.0
181,12988,Andrew Chafin,32,64,57.1,0.9,chafin,andrew,chafian01,12988,2014.0,5500000.0,Arizona,$0.750,Reliever,False,2352000.0
182,19493,Zach Jackson,27,54,48.0,0.9,jackson,zach,jacksza02,19493,2022.0,725000.0,Oakland,,Reliever,False,0.0
183,23550,Aaron Ashby,24,27,107.1,0.9,ashby,aaron,ashbyaa01,23550,2021.0,1200000.0,Milwaukee,$1.450,Reliever,False,3275999.9999999995
184,18297,Tyler Kinley,31,25,24.0,0.9,kinley,tyler,kinlety01,18297,2018.0,1200000.0,Colorado,$1.300,Reliever,False,720000.0
185,10061,Brooks Raley,34,60,53.2,0.9,raley,brooks,raleybr01,10061,2012.0,4500000.0,NY Mets,$1.250,Reliever,False,7000.0
186,20099,Chris Paddack,26,5,22.1,0.9,paddack,chris,paddach01,20099,2019.0,2500000.0,Minnesota,$2.525,Starter,False,3275999.9999999995
