,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Last Name,First Name,shortName,Number
71,hill,rich,448179,hillr001,hillri01,4806,2005.0,2023.0,Hill,Rich,Pittsburgh,#44
72,contreras,roansy,672710,contr001,contrro01,22810,2021.0,2023.0,Contreras,Roansy,Pittsburgh,#59
73,zastryzny,rob,642239,zastr001,zastrro01,15094,2016.0,2023.0,Zastryzny,Rob,Pittsburgh,#62
74,stephenson,robert,596112,stepr002,stephro01,13594,2016.0,2023.0,Stephenson,Robert,Pittsburgh,#43
75,castro,rodolfo,666801,castr006,castrro01,21987,2021.0,2023.0,Castro,Rodolfo,Pittsburgh,#14
76,swaggerty,travis,680552,swagt001,swaggtr01,24491,2022.0,2022.0,Swaggerty,Travis,Pittsburgh,#5
77,marcano,tucupita,672779,marct001,marcatu01,22871,2021.0,2023.0,Marcano,Tucupita,Pittsburgh,#30
78,crowe,wil,640444,croww001,crowewi01,19800,2020.0,2023.0,Crowe,Wil,Pittsburgh,#29
79,de los santos,yerry,660787,deloy001,delosye01,21420,2022.0,2023.0,De Los Santos,Yerry,Pittsburgh,#57
80,ramírez,yohan,670990,ramiy002,ramiryo01,19444,2020.0,2023.0,Ramirez,Yohan,Pittsburgh,#46
81,engel,adam,641553,engea001,engelad01,15082,2017.0,2023.0,Engel,Adam,San Diego,#5
82,morejón,adrián,670970,morea001,morejad01,20039,2019.0,2023.0,Morejon,Adrian,San Diego,#50
83,felipe,angel,665734,felia001,felipan01,21163,2023.0,2023.0,Felipe,Angel,San Diego,#58
84,nola,austin,543592,nolaa002,nolaau01,15941,2019.0,2023.0,Nola,Austin,San Diego,#26
85,snell,blake,605483,snelb001,snellbl01,13543,2016.0,2023.0,Snell,Blake,San Diego,#4
86,dixon,brandon,641525,dixob001,dixonbr01,15214,2018.0,2023.0,Dixon,Brandon,San Diego,#16
87,honeywell,brent,641703,honeb001,honeybr01,16466,2021.0,2023.0,Honeywell,Brent,San Diego,#45
88,sullivan,brett,664954,sullb001,sullibr01,18217,2023.0,2023.0,Sullivan,Brett,San Diego,#24
89,dahl,david,621311,dahld001,dahlda01,13744,2016.0,2023.0,Dahl,David,San Diego,#27
90,tapia,domingo,593619,tapid001,tapiado01,12178,2020.0,2023.0,Tapia,Domingo,San Diego,#76
91,pomeranz,drew,519141,pomed001,pomerdr01,11426,2011.0,2021.0,Pomeranz,Drew,San Diego,#15
92,rosario,eguy,666703,rosae002,rosareg01,19964,2022.0,2023.0,Rosario,Eguy,San Diego,#10
93,kim,ha-seong,673490,kim-h002,kimha01,27506,2021.0,2023.0,Kim,Ha-Seong,San Diego,#7
94,cronenworth,jake,630105,cronj001,croneja01,18036,2020.0,2023.0,Cronenworth,Jake,San Diego,#9
95,grimes,ray,115166,grimr103,grimera01,1005065,1920.0,1926.0,Groome,Jay,San Diego,#55
96,musgrove,joe,605397,musgj001,musgrjo01,12970,2016.0,2023.0,Musgrove,Joe,San Diego,#44
97,azocar,josé,640492,azocj001,azocajo01,18821,2022.0,2023.0,Azocar,José,San Diego,#28
98,castillo,josé,620454,castj007,castijo03,17169,2018.0,2023.0,Castillo,José,San Diego,#65
99,hader,josh,623352,hadej001,haderjo01,14212,2017.0,2023.0,Hader,Josh,San Diego,#71
100,soto,juan,665742,sotoj001,sotoju01,20123,2018.0,2023.0,Soto,Juan,San Diego,#22
101,campusano,luis,669134,campl002,campulu01,22217,2020.0,2023.0,Campusano,Luis,San Diego,#12
102,garcía,luis,408202,garcl003,garcilu02,140,2002.0,2002.0,García,Luis,San Diego,#66
103,machado,manny,592518,machm001,machama01,11493,2012.0,2023.0,Machado,Manny,San Diego,#13
104,carpenter,matt,572761,carpm002,carpema01,8090,2011.0,2023.0,Carpenter,Matt,San Diego,#14
105,batten,matthew,676946,battm001,battema01,20157,2022.0,2023.0,Batten,Matthew,San Diego,#17
106,wacha,michael,608379,wachm001,wachami01,14078,2013.0,2023.0,Wacha,Michael,San Diego,#52
107,crismatt,nabil,622503,crisn001,crismna01,17732,2020.0,2023.0,Crismatt,Nabil,San Diego,#74
108,cruz,nelson,112906,cruzn001,cruzne01,554,1997.0,2003.0,Cruz,Nelson,San Diego,#32
109,martínez,nick,607259,martn002,martini01,12730,2014.0,2023.0,Martinez,Nick,San Diego,#21
110,avila,pedro,658648,avilp001,avilape01,18864,2019.0,2023.0,Avila,Pedro,San Diego,#60
111,kerr,ray,678061,kerrr001,kerrra01,23809,2022.0,2023.0,Kerr,Ray,San Diego,#56
112,knehr,reiss,663753,knehr001,knehrre01,21541,2021.0,2023.0,Knehr,Reiss,San Diego,#33
113,suarez,robert,663158,suarr002,suarero01,30115,2022.0,2023.0,Suarez,Robert,San Diego,#75
114,odor,rougned,596059,odorr001,odorro01,12282,2014.0,2023.0,Odor,Rougned,San Diego,#24
115,weathers,ryan,677960,weatr001,weathry01,23796,2021.0,2023.0,Weathers,Ryan,San Diego,#40
116,lugo,seth,607625,lugos001,lugose01,12447,2016.0,2023.0,Lugo,Seth,San Diego,#67
117,wilson,steven,621051,wilss002,wilsost02,20353,2022.0,2023.0,Wilson,Steven,San Diego,#36
118,hill,tim,657612,hillt002,hillti01,16814,2018.0,2023.0,Hill,Tim,San Diego,#25
119,cosgrove,tom,676680,cosgt001,cosgrto01,23443,2023.0,2023.0,Cosgrove,Tom,San Diego,#59
120,grisham,trent,663757,grist001,grishtr01,18564,2019.0,2023.0,Grisham,Trent,San Diego,#1
121,bogaerts,xander,593428,bogax001,bogaexa01,12161,2013.0,2023.0,Bogaerts,Xander,San Diego,#2
122,darvish,yu,506433,darvy001,darviyu01,13074,2012.0,2023.0,Darvish,Yu,San Diego,#11
123,pollock,aj,572041,polla001,polloaj01,9256,2012.0,2023.0,Pollock,AJ,Seattle,#8
124,muñoz,andrés,662253,munoa002,munozan01,20373,2019.0,2023.0,Muñoz,Andrés,Seattle,#75
125,bernardino,brennan,657514,bernb001,bernabr01,16835,2022.0,2023.0,Bernardino,Brennan,Seattle,#70
126,marlowe,cade,687799,marlc001,marloca01,25505,2023.0,2023.0,Marlowe,Cade,Seattle,#18
127,raleigh,cal,663728,ralec001,raleica01,21534,2021.0,2023.0,Raleigh,Cal,Seattle,#29
128,flexen,chris,623167,flexc001,flexech01,13896,2017.0,2023.0,Flexen,Chris,Seattle,#77
129,hummel,cooper,669450,hummc001,hummeco01,19458,2022.0,2023.0,Hummel,Cooper,Seattle,#21
130,castillo,diego,660636,castd004,castidi02,19906,2022.0,2023.0,Castillo,Diego,Seattle,#63
131,moore,dylan,664238,moord002,mooredy01,18042,2019.0,2023.0,Moore,Dylan,Seattle,#25
132,mcgee,easton,668834,mcgee001,mcgeeea01,22176,2022.0,2023.0,McGee,Easton,Seattle,#59
133,suárez,eugenio,553993,suare001,suareeu01,12552,2014.0,2023.0,Suárez,Eugenio,Seattle,#28
134,white,evan,657108,white005,whiteev01,20078,2020.0,2021.0,White,Evan,Seattle,#12
135,speier,gabe,642100,speig001,speiega01,17170,2019.0,2023.0,Speier,Gabe,Seattle,#55
136,kirby,george,669923,kirbg001,kirbyge01,25436,2022.0,2023.0,Kirby,George,Seattle,#68
137,campbell,isaiah,663462,campi001,campbis01,25551,2023.0,2023.0,Campbell,Isaiah,Seattle,#49
138,crawford,j. p.,641487,crawj002,crawfjp01,15491,2017.0,2023.0,Crawford,J.P.,Seattle,#3
139,kelenic,jarred,672284,kelej001,kelenja01,22558,2021.0,2023.0,Kelenic,Jarred,Seattle,#10
140,ornelas,jonathan,680716,ornej001,orneljo01,24597,2023.0,2023.0,Clase,Jonatan,Seattle,#85
141,then,juan,672730,thenj001,thenju01,22828,2023.0,2023.0,Then,Juan,Seattle,#43
142,rodríguez,julio,677594,rodrj007,rodriju01,23697,2022.0,2023.0,Rodríguez,Julio,Seattle,#44
143,topa,justin,623437,topaj001,topaju01,15145,2020.0,2023.0,Topa,Justin,Seattle,#48
144,wong,kolten,543939,wongk001,wongko01,12532,2013.0,2023.0,Wong,Kolten,Seattle,#16
145,gilbert,logan,669302,gilbl002,gilbelo01,22250,2021.0,2023.0,Gilbert,Logan,Seattle,#36
146,castillo,luis,112116,castl001,castilu01,513,1996.0,2010.0,Castillo,Luis,Seattle,#58
147,gonzales,marco,594835,gonzm005,gonzama02,15467,2014.0,2023.0,Gonzales,Marco,Seattle,#7
148,brash,matt,666374,brasm001,brashma01,25756,2022.0,2023.0,Brash,Matt,Seattle,#47
149,festa,matt,670036,festm001,festama01,19330,2018.0,2023.0,Festa,Matt,Seattle,#67
150,sewald,paul,623149,sewap001,sewalpa01,13892,2017.0,2023.0,Sewald,Paul,Seattle,#37
151,murfee,penn,682171,murfp001,murfepe01,25174,2022.0,2023.0,Murfee,Penn,Seattle,#56
152,berroa,prelander,672860,berrp001,berropr01,22932,2023.0,2023.0,Berroa,Prelander,Seattle,#52
153,ray,robbie,592662,ray-r002,rayro02,11486,2014.0,2023.0,Ray,Robbie,Seattle,#38
154,haggerty,sam,664059,haggs001,haggesa01,18054,2019.0,2023.0,Haggerty,Sam,Seattle,#0
155,saucedo,tayler,642048,sauct001,sauceta01,17888,2021.0,2023.0,Saucedo,Tayler,Seattle,#60
156,trammell,taylor,666211,tramt001,trammta01,19960,2021.0,2023.0,Trammell,Taylor,Seattle,#5
157,hernández,teoscar,606192,hernt002,hernate01,13066,2016.0,2023.0,Hernández,Teoscar,Seattle,#35
158,murphy,tom,119572,murpt101,murphto02,1009376,1968.0,1979.0,Murphy,Tom,Seattle,#2
159,la stella,tommy,600303,lastt001,lasteto01,12371,2014.0,2023.0,La Stella,Tommy,Seattle,#4
160,gott,trevor,641627,gottt001,gotttr01,15046,2015.0,2023.0,Gott,Trevor,Seattle,#30
161,france,ty,664034,frant002,francty01,17982,2019.0,2023.0,France,Ty,Seattle,#23
162,cobb,alex,502171,cobba001,cobbal01,6562,2011.0,2023.0,Cobb,Alex,San Francisco,#38
163,wood,alex,622072,wooda002,woodal02,13781,2013.0,2023.0,Wood,Alex,San Francisco,#57
164,desclafani,anthony,543101,desca001,desclan01,13050,2014.0,2023.0,DeSclafani,Anthony,San Francisco,#26
165,slater,austin,596103,slata001,slateau01,16153,2017.0,2023.0,Slater,Austin,San Francisco,#13
166,sabol,blake,666165,sabob001,sabolbl01,25805,2023.0,2023.0,Sabol,Blake,San Francisco,#2
167,crawford,brandon,543063,crawb001,crawfbr01,5343,2011.0,2023.0,Crawford,Brandon,San Francisco,#35
168,wisely,brett,689172,wiseb001,wiselbr01,27735,2023.0,2023.0,Wisely,Brett,San Francisco,#70
169,doval,camilo,666808,dovac001,dovalca01,21992,2021.0,2023.0,Doval,Camilo,San Francisco,#75
170,waites,cole,686972,waitc001,waiteco01,25665,2022.0,2023.0,Waites,Cole,San Francisco,#56
171,villar,david,681584,villd001,villada01,24782,2022.0,2023.0,Villar,David,San Francisco,#32
172,ramos,heliot,671218,ramoh002,ramoshe02,22515,2022.0,2023.0,Ramos,Heliot,San Francisco,#12
173,díaz,isan,656371,diazi001,diazis01,17922,2019.0,2023.0,Díaz,Isan,San Francisco,#10
174,davis,j. d.,605204,davij006,davisjd01,16219,2017.0,2023.0,Davis,J.D.,San Francisco,#7
175,junis,jakob,596001,junij001,junisja01,13619,2017.0,2023.0,Junis,Jakob,San Francisco,#34
176,pederson,joc,592626,pedej001,pederjo01,11899,2014.0,2023.0,Pederson,Joc,San Francisco,#42
177,bart,joey,663698,bartj003,bartjo01,21524,2020.0,2023.0,Bart,Joey,San Francisco,#21
178,brebbia,john,605154,brebj001,brebbjo01,12777,2017.0,2023.0,Brebbia,John,San Francisco,#59
179,cruz,josé,112902,cruzj001,cruzjo01,1002841,1970.0,1988.0,Cruz,José,San Francisco,#68
180,winn,keaton,676775,winnk001,winnke01,23499,2023.0,2023.0,Winn,Keaton,San Francisco,#67
181,wade,lamonte,664774,wadel001,wadela01,18126,2019.0,2023.0,Wade Jr.,LaMonte,San Francisco,#31
182,webb,logan,657277,webbl001,webblo01,17995,2019.0,2023.0,Webb,Logan,San Francisco,#62
183,gonzález,luis,430840,gonzl004,gonzalu02,1860,2004.0,2006.0,González,Luis,San Francisco,#51
184,matos,luis,275928,matol001,matoslu01,152,2000.0,2006.0,Matos,Luis,San Francisco,#78
185,jackson,luke,592426,jackl001,jackslu01,11752,2015.0,2023.0,Jackson,Luke,San Francisco,#77
186,luciano,marco,682617,lucim001,luciama01,25616,2023.0,2023.0,Luciano,Marco,San Francisco,#76
187,beaty,matt,607461,beatm001,beatyma01,17710,2019.0,2023.0,Beaty,Matt,San Francisco,#45
188,conforto,michael,624424,confm001,confomi01,16376,2015.0,2023.0,Conforto,Michael,San Francisco,#8
189,yastrzemski,mike,573262,yastm001,yastrmi01,14854,2019.0,2023.0,Yastrzemski,Mike,San Francisco,#5
190,haniger,mitch,571745,hanim001,hanigmi01,14274,2016.0,2023.0,Haniger,Mitch,San Francisco,#17
191,rodríguez,wandy,434643,rodrw002,rodriwa01,2586,2005.0,2015.0,Rodríguez,Randy,San Francisco,#72
192,pérez,roberto,547379,perer003,perezro02,2900,2014.0,2023.0,Pérez,Roberto,San Francisco,#1
193,stripling,ross,548389,strir001,stripro01,13273,2016.0,2023.0,Stripling,Ross,San Francisco,#48
194,long,sam,669674,longs002,longsa01,25379,2021.0,2023.0,Long,Sam,San Francisco,#73
195,alexander,scott,518397,alexs001,alexasc02,10591,2015.0,2023.0,Alexander,Scott,San Francisco,#54
196,hjelle,sean,663546,hjels001,hjellse01,21481,2022.0,2023.0,Hjelle,Sean,San Francisco,#64
197,manaea,sean,640455,manas001,manaese01,15873,2016.0,2023.0,Manaea,Sean,San Francisco,#52
198,rogers,taylor,573124,roget001,rogerta01,13449,2016.0,2023.0,Rogers,Taylor,San Francisco,#33
199,estrada,thairo,642731,estrt001,estrath01,16426,2019.0,2023.0,Estrada,Thairo,San Francisco,#39
200,szapucki,thomas,663378,szapt001,szaputh01,21065,2021.0,2022.0,Szapucki,Thomas,San Francisco,#61
201,beck,tristan,663941,beckt002,becktr01,21584,2023.0,2023.0,Beck,Tristan,San Francisco,#43
202,rogers,tyler,643511,roget002,rogerty01,15541,2019.0,2023.0,Rogers,Tyler,San Francisco,#71
203,flores,wilmer,527038,florw001,florewi01,5827,2013.0,2023.0,Flores,Wilmer,San Francisco,#41
204,wainwright,adam,425794,waina001,wainwad01,2233,2005.0,2023.0,Wainwright,Adam,St. Louis,#50
205,burleson,alec,676475,burla001,burleal01,27615,2022.0,2023.0,Burleson,Alec,St. Louis,#41
206,pallante,andre,669467,palla001,pallaan01,26108,2022.0,2023.0,Pallante,Andre,St. Louis,#53
207,knizner,andrew,668800,kniza001,kniznan01,19514,2019.0,2023.0,Knizner,Andrew,St. Louis,#7
208,donovan,brendan,680977,donob001,donovbr01,24679,2022.0,2023.0,Donovan,Brendan,St. Louis,#33
209,stratton,chris,608717,strac001,stratch01,13761,2016.0,2023.0,Stratton,Chris,St. Louis,#30
210,thomas,john,-1,,thomajo01,-1,1946.0,1947.0,Thomas,Connor,St. Louis,#66
211,hudson,dakota,641712,hudsd002,hudsoda02,19206,2018.0,2023.0,Hudson,Dakota,St. Louis,#43
212,verhagen,drew,572403,verhd001,verhadr01,13424,2014.0,2023.0,VerHagen,Drew,St. Louis,#34
213,carlson,dylan,666185,carld002,carlsdy01,20126,2020.0,2023.0,Carlson,Dylan,St. Louis,#3
214,cabrera,génesis,650893,cabrg001,cabrege01,17490,2019.0,2023.0,Cabrera,Génesis,St. Louis,#92
215,gallegos,giovanny,606149,gallg001,gallegi01,14986,2017.0,2023.0,Gallegos,Giovanny,St. Louis,#65
216,zuñiga,guillermo,670871,zunig001,zuniggu01,19588,2023.0,2023.0,Zuñiga,Guillermo,St. Louis,#60
217,herrera,iván,671056,herri001,herreiv01,20599,2022.0,2023.0,Herrera,Iván,St. Louis,#48
218,flaherty,jack,656427,flahj002,flaheja01,17479,2017.0,2023.0,Flaherty,Jack,St. Louis,#22
219,walsh,jake,673904,walsj002,walshja02,20227,2022.0,2022.0,Walsh,Jake,St. Louis,#61
220,woodford,jake,663765,woodj003,woodfja01,18674,2020.0,2023.0,Woodford,Jake,St. Louis,#44
221,romero,jojo,668941,romej002,romerjo01,19574,2020.0,2023.0,Romero,JoJo,St. Louis,#59
222,hicks,jordan,663855,hickj002,hicksjo03,19618,2018.0,2023.0,Hicks,Jordan,St. Louis,#12
223,montgomery,jordan,656756,montj004,montgjo01,16511,2017.0,2023.0,Montgomery,Jordan,St. Louis,#47
224,walker,jordan,691023,walkj003,walkejo02,27475,2023.0,2023.0,Walker,Jordan,St. Louis,#18
225,fermín,josé,665877,fermj001,fermijo01,21746,2023.0,2023.0,Fermín,José,St. Louis,#35
226,yepez,juan,660766,yepej001,yepezju01,18400,2022.0,2023.0,Yepez,Juan,St. Louis,#13
227,nootbaar,lars,663457,nootl001,nootbla01,21454,2021.0,2023.0,Nootbaar,Lars,St. Louis,#21
228,liberatore,matthew,669461,libem001,liberma01,22294,2022.0,2023.0,Liberatore,Matthew,St. Louis,#52
229,mikolas,miles,571945,mikom001,mikolmi01,9803,2012.0,2023.0,Mikolas,Miles,St. Louis,#39
230,gómez,luis,114912,gomel101,gomezlu01,1004823,1974.0,1981.0,Gómez,Moisés,St. Louis,#36
231,arenado,nolan,571448,arenn001,arenano01,9777,2013.0,2023.0,Arenado,Nolan,St. Louis,#28
232,gorman,nolan,669357,gormn001,gormano01,22263,2022.0,2023.0,Gorman,Nolan,St. Louis,#16
233,naughton,packy,676050,naugp001,naughpa01,23292,2021.0,2023.0,Naughton,Packy,St. Louis,#70
234,dejong,paul,657557,dejop001,dejonpa01,18015,2017.0,2023.0,DeJong,Paul,St. Louis,#11
235,goldschmidt,paul,502671,goldp001,goldspa01,9218,2011.0,2023.0,Goldschmidt,Paul,St. Louis,#46
236,helsley,ryan,664854,helsr001,helslry01,18138,2019.0,2023.0,Helsley,Ryan,St. Louis,#56
237,matz,steven,571927,matzs001,matzst01,13361,2015.0,2023.0,Matz,Steven,St. Louis,#32
238,motter,taylor,600301,mottt001,motteta01,12399,2016.0,2023.0,Motter,Taylor,St. Louis,#55
239,edman,tommy,669242,edmat001,edmanto01,19470,2019.0,2023.0,Edman,Tommy,St. Louis,#19
240,o'neill,tyler,641933,oneit001,oneilty01,15711,2018.0,2023.0,O'Neill,Tyler,St. Louis,#27
241,rodríguez,wilking,516853,rodrw003,rodriwi02,8801,2014.0,2014.0,Rodríguez,Wilking,St. Louis,#58
242,contreras,willson,575929,contw001,contrwi01,11609,2016.0,2023.0,Contreras,Willson,St. Louis,#40
243,thompson,zack,668868,thomz002,thompza02,25918,2022.0,2023.0,Thompson,Zack,St. Louis,#57
244,kittredge,andrew,552640,kitta001,kittran01,12828,2017.0,2023.0,Kittredge,Andrew,Tampa Bay,#36
245,lowe,brandon,664040,loweb001,lowebr01,18882,2018.0,2023.0,Lowe,Brandon,Tampa Bay,#8
246,faucher,calvin,676534,faucc001,fauchca01,20116,2022.0,2023.0,Faucher,Calvin,Tampa Bay,#58
247,bethancourt,christian,542194,bethc001,bethach01,10028,2013.0,2023.0,Bethancourt,Christian,Tampa Bay,#14
248,white,sol,506641,,whiteso99,-1,,,White,Colby,Tampa Bay,#41
249,poche,colin,621363,pochc001,pocheco01,19403,2019.0,2023.0,Poche,Colin,Tampa Bay,#38
250,mead,curtis,678554,meadc001,meadcu01,23986,2023.0,2023.0,Mead,Curtis,Tampa Bay,#25
251,rasmussen,drew,656876,rasmd002,rasmudr01,25385,2020.0,2023.0,Rasmussen,Drew,Tampa Bay,#57
252,mejía,francisco,642336,mejif001,mejiafr01,16403,2017.0,2023.0,Mejía,Francisco,Tampa Bay,#21
253,cleavinger,garrett,664076,cleag001,cleavga01,17897,2020.0,2023.0,Cleavinger,Garrett,Tampa Bay,#60
