IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
21479,Nico Hoerner,24,135,481,4.0,hoerner,nico,hoernni01,2019.0,2525000.0,Chi Cubs,$11.50 ,ss,False,135,129,11500000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,Marcus Semien,30,161,657,4.0,semien,marcus,semiema01,2013.0,26000000.0,Texas,$26.00 ,"2b,ss",False,161,161,26000000.0,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20123,Juan Soto,22,153,524,3.9,soto,juan,sotoju01,2018.0,23000000.0,San Diego,A4,rf,True,153,152,17061000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17548,Taylor Ward,27,135,495,3.9,ward,taylor,wardta01,2018.0,2750000.0,LA Angels,A2,"cf,rf",True,135,130,7974000.0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,Will Smith,26,137,508,3.9,smith,will,smithwi05,2019.0,5250000.0,LA Dodgers,A2,c,False,137,130,9027000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22581,Alejandro Kirk,22,139,470,3.9,kirk,alejandro,kirkal01,2020.0,767300.0,Toronto,A1,c,False,139,123,6024000.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19755,Shohei Ohtani,26,157,586,3.8,ohtani,shohei,ohtansh01,2018.0,30000000.0,LA Angels,FA,,False,157,153,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19251,Pete Alonso,26,160,597,3.8,alonso,pete,alonspe01,2019.0,14500000.0,NY Mets,A3,1b,False,160,160,14362000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16725,Jose Trevino,28,115,335,3.8,trevino,jose,trevijo01,2018.0,2360000.0,NY Yankees,A2,c,False,115,90,8814000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16578,Yandy Diaz,29,137,473,3.7,díaz,yandy,diazya01,2017.0,6000000.0,Tampa Bay,$8.00 ,"1b,3b",False,137,126,8000000.0,1,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27506,Ha-seong Kim,25,150,517,3.7,kim,ha-seong,kimha01,2021.0,7000000.0,San Diego,$8.00 ,"3b,ss",False,150,142,8000000.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17919,Ian Happ,26,158,573,3.6,happ,ian,happia01,2017.0,10850000.0,Chi Cubs,FA,lf,False,158,152,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19287,Adolis Garcia,28,156,605,3.6,garcía,adolis,garciad02,2018.0,747760.0,Texas,A1,"cf,rf",False,156,154,5616000.000000001,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17929,Cedric Mullins II,26,156,608,3.6,mullins,cedric,mullice01,2018.0,4100000.0,Baltimore,A2,cf,False,156,144,8388000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8709,Elvis Andrus,32,149,535,3.5,andrus,elvis,andruel01,2009.0,3000000.0,Chi White Sox,FA,ss,False,149,143,0.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21636,Jeremy Pena,23,136,521,3.4,peña,jeremy,penaje02,2022.0,754900.0,Houston,,ss,False,136,132,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,Willson Contreras,29,113,416,3.3,contreras,willson,contrwi01,2016.0,10000000.0,St. Louis,$18.00 ,c,False,113,111,18000000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14344,Matt Olson,27,162,616,3.2,olson,matt,olsonma02,2016.0,21000000.0,Atlanta,$22.00 ,1b,False,162,161,22000000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18568,Luis Arraez,24,144,547,3.1,arráez,luis,arraelu01,2019.0,6100000.0,Miami,A3,"1b,2b,3b",True,144,129,8966000.0,1,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,Brandon Drury,28,138,518,3.0,drury,brandon,drurybr01,2015.0,8500000.0,LA Angels,$8.50 ,"1b,2b,3b",False,138,131,8500000.0,1,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19955,Gavin Lux,23,129,421,3.0,lux,gavin,luxga01,2019.0,750000.0,LA Dodgers,A1,"2b,ss,lf",False,129,118,4800000.0,1,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,Ryan McMahon,26,153,529,3.0,mcmahon,ryan,mcmahry01,2017.0,9000000.0,Colorado,$12.00 ,"2b,3b",False,153,142,12000000.0,1,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,DJ LeMahieu,32,125,467,3.0,lemahieu,dj,lemahdj01,2011.0,15000000.0,NY Yankees,$15.00 ,"1b,2b,3b",False,125,116,15000000.0,1,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9241,Starling Marte,32,118,466,2.9,marte,starling,martest01,2012.0,20750000.0,NY Mets,$20.75 ,rf,False,118,116,20750000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16997,Gleyber Torres,24,140,526,2.9,torres,gleyber,torregl01,2018.0,9950000.0,NY Yankees,A4,"2b,ss",True,140,131,12871000.000000002,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18577,Ke'Bryan Hayes,24,136,505,2.9,hayes,ke'bryan,hayeske01,2020.0,10000000.0,Pittsburgh,$7.00 ,3b,False,136,130,7000000.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17273,Jorge Mateo,26,150,494,2.9,mateo,jorge,mateojo01,2020.0,2000000.0,Baltimore,A2,ss,False,150,142,6897000.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19566,Nathaniel Lowe,25,157,593,2.8,lowe,nathaniel,lowena01,2019.0,4050000.0,Texas,A2,1b,True,157,154,5928000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19611,Vladimir Guerrero Jr.,22,160,638,2.8,guerrero,vladimir,guerrvl02,2019.0,14500000.0,Toronto,A3,1b,True,160,158,8167999.999999999,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19326,Bryan Reynolds,26,145,542,2.8,reynolds,bryan,reynobr01,2019.0,6750000.0,Pittsburgh,A3,cf,True,145,144,8167999.999999999,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17901,Andrew Benintendi,26,126,461,2.8,benintendi,andrew,beninan01,2016.0,8600000.0,Chi White Sox,$17.10 ,lf,False,126,120,17100000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16426,Thairo Estrada,25,140,488,2.8,estrada,thairo,estrath01,2019.0,2250000.0,San Francisco,A2,"2b,ss,lf",True,140,129,5928000.0,1,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16478,Kyle Schwarber,28,155,577,2.7,schwarber,kyle,schwaky01,2015.0,20000000.0,Philadelphia,$20.00 ,lf,False,155,153,20000000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19290,Randy Arozarena,26,153,586,2.7,arozarena,randy,arozara01,2019.0,4150000.0,Tampa Bay,A2,"lf,rf",True,153,150,5742000.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11445,Mark Canha,32,140,462,2.7,canha,mark,canhama01,2015.0,11500000.0,NY Mets,$2.00 ,"lf,cf,rf",False,140,124,2000000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19734,Josh Rojas,27,125,443,2.7,rojas,josh,rojasjo01,2019.0,2575000.0,Arizona,A2,"2b,3b",True,125,115,5742000.0,1,0,0,1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,Ramon Urias,27,118,403,2.7,urías,ramón,uriasra01,2020.0,734700.0,Baltimore,A1,"2b,3b,ss",False,118,109,4392000.0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15518,Amed Rosario,25,153,637,2.7,rosario,amed,rosaram01,2017.0,7800000.0,Cleveland,FA,"ss,lf",False,153,151,0.0,1,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16930,Jonah Heim,26,127,406,2.7,heim,jonah,heimjo01,2020.0,745660.0,Texas,A1,c,False,127,106,4392000.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16535,Danny Jansen,26,72,215,2.6,jansen,danny,janseda01,2018.0,3500000.0,Toronto,A3,c,False,72,61,10054000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21454,Lars Nootbaar,23,108,290,2.6,nootbaar,lars,nootbla01,2021.0,732400.0,St. Louis,,"lf,cf,rf",False,108,82,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24679,Brendan Donovan,24,126,391,2.6,donovan,brendan,donovbr01,2022.0,728600.0,St. Louis,,"1b,2b,3b,ss,lf,rf",False,126,108,0.0,0,0,1,1,1,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14551,Anthony Santander,26,152,574,2.6,santander,anthony,santaan02,2017.0,7400000.0,Baltimore,A4,"lf,rf",True,152,150,11614000.000000002,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10815,Jurickson Profar,28,152,575,2.6,profar,jurickson,profaju01,2012.0,7710778.0,Colorado,FA,lf,False,152,147,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
